"","B.Code","Control","Trt","Practice","Subpractice","Magnitude_pct","ΔTOTAL","POS_sum","NEG_sum","n_pos","n_neg","same_ingredient_set","Types_added","Types_decreased","Substitution_pairs_detail","Top_changes"
"455","EM1107","Treatment T1","Treatment T3","Substitution","Substitution (Mixed)",2.89225860371606,0.0370957514267597,2.7696117395292,3.01490546790293,1,2,FALSE,"Good forage, Poor forage","Good forage, High-fat","Good forage → Poor forage; High-fat → Good forage","cassava sieviate dried fermented ground +2.1%; brewers grain dried -1.6%; palm kernel cake -1.4%"
"456","EM1108","Treatment  T1","Treatment  T2","Substitution","High-fat → High-fat",50,NA,50,50,1,1,FALSE,"High-fat","High-fat","High-fat → High-fat","flaxseed +50.0%; soybean full fat -50.0%"
"457","EM1108","Treatment  T1","Treatment  T3","Substitution","",50,NA,100,0,1,0,FALSE,"High-fat","","","flaxseed +100.0%"
"458","EO0027","Reference diet","CBS","Addition","Mixed",100,-1,100,0,6,0,FALSE,"Good forage, High-fat, Mineral/Vitamin, Protein, Unclassified","","","soybean cake ground +27.9%; cotton seed cake ground +23.9%; cocoa bean shell dried ground +22.9%"
"459","EO0027","Reference diet","COC","Addition","Mixed",100,-1,100,0,6,0,FALSE,"Good forage, High-fat, Mineral/Vitamin, Protein, Unclassified","","","soybean cake ground +27.9%; cotton seed cake ground +23.9%; coconut cake ground +22.9%"
"460","EO0041","PLO","PL22","Substitution","Good forage → Good forage",35.5979899497487,0.0236625514403291,11.121608040201,60.0743718592965,1,3,FALSE,"Good forage","Good forage, Protein","Good forage → Good forage","wheat shorts -22.4%; groundnut cake -20.4%; wheat offal -17.3%"
"461","EO0041","PLO","PL35","Substitution","Protein → Good forage",35,-0.0452674897119343,35,35,1,2,FALSE,"Good forage","Good forage, Protein","Protein → Good forage","poultry litter deep stacked dried +35.0%; groundnut cake -19.0%; wheat shorts -16.0%"
"462","EO0041","PLO","PL45","Addition","Good forage",45,-0.105967078189301,45,16,1,1,FALSE,"Good forage","Good forage","","poultry litter deep stacked dried +45.0%; wheat shorts -16.0%; salt +0.0%"
"463","EO0046","0% CFL","10% CFL","Addition","Good forage",10,0.19640360290053,10,10,1,1,FALSE,"Good forage","Poor forage","","cassava leaves dried +10.0%; groundnut haulm -10.0%"
"464","EO0046","0% CFL","20% CFL","Addition","Good forage",20,0.481936721620655,20,20,1,1,FALSE,"Good forage","Poor forage","","cassava leaves dried +20.0%; groundnut haulm -20.0%"
"465","EO0046","0% CFL","30% CFL","Addition","Good forage",30,0.253958963353169,30,30,1,1,FALSE,"Good forage","Poor forage","","cassava leaves dried +30.0%; groundnut haulm -30.0%"
"466","EO0047","PP0-0%","PP10-10%","Substitution","Substitution (Mixed)",11.3,-0.00862068965517242,11.3,11.3,2,3,FALSE,"Good forage, High-fat, Mineral/Vitamin","High-starch, Protein, Unclassified","High-starch → Good forage; Protein → High-fat; Unclassified → Mineral/Vitamin","prosopis juliflora pods ground +10.0%; maize ground -5.9%; soybean ground -2.3%"
"467","EO0047","PP0-0%","PP20-20%","Addition","Mixed",21.2,0.0603448275862068,21.2,21.2,1,4,FALSE,"Good forage, High-fat, Mineral/Vitamin","High-starch, Protein, Unclassified","","prosopis juliflora pods ground +20.0%; maize ground -11.2%; soybean ground -4.3%"
"468","EO0047","PP0-0%","PP30-30%","Addition","Mixed",31.1,-0.896551724137931,31.1,31.1,1,4,FALSE,"Good forage, High-fat, Mineral/Vitamin","High-fat, High-starch, Protein, Unclassified","","prosopis juliflora pods ground +30.0%; maize ground -14.8%; soybean ground -7.9%"
"469","EO0086","0JKM1","0JKM2","No change","",0,-0.86566091954023,0,0,0,0,TRUE,"","","","chalk +0.0%; fish ground +0.0%; groundnut cake +0.0%"
"470","EO0086","0JKM1","4JKM1","Addition","Good forage",4,-0.603448275862069,4,4.1,1,1,FALSE,"Good forage","High-starch","","maize grain -4.1%; jatropha curcas cake defatted ground +4.0%; chalk +0.0%"
"471","EO0086","0JKM1","8JKM1","Addition","Good forage",8,-0.831896551724138,8,8.1,1,1,FALSE,"Good forage","High-starch","","maize grain -8.1%; jatropha curcas cake defatted ground +8.0%; chalk +0.0%"
"472","EO0086","0JKM1","8JKM2","Addition","Good forage",8,-0.977729885057471,8,8,1,1,FALSE,"Good forage","Protein","","groundnut cake -8.0%; jatropha curcas cake defatted ground +8.0%; chalk +0.0%"
"473","HK0005","FSS Con","FSS1","Substitution","Protein → Protein",12,0,12,12,1,1,FALSE,"Protein","Protein","Protein → Protein","sorghum brewers grain dried refermented +12.0%; soybean ground -12.0%"
"474","HK0005","FSS Con","FSS2","Substitution","Protein → Protein",24,-0.00522193211488229,24,24,1,1,FALSE,"Protein","Protein","Protein → Protein","sorghum brewers grain dried refermented +24.0%; soybean ground -24.0%"
"475","HK0005","FSS Con","FSS3","Addition","Protein",36,-0.010443864229765,36,0,1,0,FALSE,"Protein","","","sorghum brewers grain dried refermented +36.0%"
"476","HK0006","D1 No F.polita","D2 30 F.polita","Substitution","Poor forage → Good forage",3.75,0.0026334789760074,3.75,3.75,1,1,FALSE,"Good forage","Poor forage","Poor forage → Good forage","ficus polita +3.8%; panicum maximum -3.8%"
"477","HK0006","D1 No F.polita","D3  60 F.polita","Addition","Good forage",7.5,0.0818584070796453,7.5,7.5,1,1,FALSE,"Good forage","Poor forage","","ficus polita +7.5%; panicum maximum -7.5%"
"478","HK0006","D1 No F.polita","D4 90 F.polita","Addition","Good forage",11.25,0.0457331081627534,11.25,0,1,0,FALSE,"Good forage","","","ficus polita +11.2%"
"479","HK0014","D1 No Macuna Bundle 1","D2 5% Treated Macuna Bundle 1","Addition","Mixed",6.5,0.343622240392478,6.5,8.5,2,2,FALSE,"Protein, Unclassified","High-starch, Protein","","fish ground -5.0%; velvet bean seeds boiled decorticated dried ground soaked +5.0%; maize -3.5%"
"480","HK0014","D1 No Macuna Bundle 1","D2 5% Treated Macuna Bundle 2","Addition","Mixed",6.5,0.343622240392478,6.5,8.5,2,2,FALSE,"Protein, Unclassified","High-starch, Protein","","fish ground -5.0%; velvet bean seeds boiled decorticated dried ground soaked +5.0%; maize -3.5%"
"481","HK0014","D1 No Macuna Bundle 1","D3 5% Raw Macuna Bundle 1","Addition","Protein",6.5,0.614268192968111,6.5,8.5,2,2,FALSE,"Protein","High-starch, Protein","","fish ground -5.0%; velvet bean ground +5.0%; maize -3.5%"
"482","HK0014","D1 No Macuna Bundle 1","D3 5% Raw Macuna Bundle 2","Addition","Protein",6.5,0.614268192968111,6.5,8.5,2,2,FALSE,"Protein","High-starch, Protein","","fish ground -5.0%; velvet bean ground +5.0%; maize -3.5%"
"483","HK0014","D1 No Macuna Bundle 1","D4 10% Treated Macuna Bundle 1","Addition","Mixed",14.5,-0.122649223221586,14.5,14.5,2,2,FALSE,"Protein, Unclassified","High-starch, Protein","","fish ground -10.0%; velvet bean seeds boiled decorticated dried ground soaked +10.0%; maize -4.5%"
"484","HK0014","D1 No Macuna Bundle 1","D5 15% Treated Macuna Bundle 1","Addition","Mixed",24.5,-0.255723630417007,24.5,24.5,2,2,FALSE,"Protein, Unclassified","High-starch, Protein","","fish ground -15.0%; velvet bean seeds boiled decorticated dried ground soaked +15.0%; maize -9.5%"
"485","HK0017","0% Animal  Protein Mixture","100% Animal Protein Mixture","Addition","Mixed",99.99,-0.172605790645883,99.99,0,3,0,FALSE,"High-fat, Protein","","","feather boiled dried ground +44.4%; chicken offal dried ground +33.3%; housefly maggot dried ground +22.2%"
"486","HK0017","0% Animal  Protein Mixture","25% Animal Protein Mixture","Substitution","Protein → High-fat",53.745,-0.0489977728285087,99.99,7.5,3,1,FALSE,"High-fat, Protein","Protein","Protein → High-fat","feather boiled dried ground +44.4%; chicken offal dried ground +33.3%; housefly maggot dried ground +22.2%"
"487","HK0017","0% Animal  Protein Mixture","50% Animal Protein Mixture","Substitution","Protein → High-fat",57.495,0.0378619153674798,99.99,15,3,1,FALSE,"High-fat, Protein","Protein","Protein → High-fat","feather boiled dried ground +44.4%; chicken offal dried ground +33.3%; housefly maggot dried ground +22.2%"
"488","HK0017","0% Animal  Protein Mixture","75% Animal Protein Mixture","Substitution","Protein → High-fat",61.245,-0.0467706013363028,99.99,22.5,3,1,FALSE,"High-fat, Protein","Protein","Protein → High-fat","feather boiled dried ground +44.4%; chicken offal dried ground +33.3%; fish ground -22.5%"
"489","HK0028","MSP Con","MSP1","Substitution","High-starch → Protein",11,0.00368271954674243,10,12,1,3,FALSE,"Protein","Good forage, High-starch, Protein","High-starch → Protein","sorghum sprout +10.0%; maize -6.5%; soybean ground -3.5%"
"490","HK0028","MSP Con","MSP2","Addition","Protein",20,-0.130406043437205,20,24.5,1,3,FALSE,"Protein","Good forage, High-starch, Protein","","sorghum sprout +20.0%; maize -15.0%; soybean ground -5.0%"
"491","HK0044.1","Diet with 0% UCSM 1","Diet with 10% UCSM 1","Addition","High-fat",40,0.0677966101694915,40,40,1,2,FALSE,"High-fat","High-starch, Protein","","cotton seed ground +40.0%; soybean ground -21.2%; maize -18.8%"
"492","HK0044.1","Diet with 0% UCSM 1","Diet with 20% UCSM 1","Addition","High-fat",80,0.0621468926553672,80,80,1,2,FALSE,"High-fat","High-starch, Protein","","cotton seed ground +80.0%; soybean ground -42.8%; maize -37.2%"
"493","HK0044.1","Diet with 0% UCSM 1","Diet with 30% UCSM 1","Substitution","Protein → High-fat",120,0.0338983050847458,120,120,1,2,FALSE,"High-fat","High-starch, Protein","Protein → High-fat","cotton seed ground +120.0%; soybean ground -64.2%; maize -55.8%"
"494","HK0066.2","0 MSK","100 MSK","Substitution","High-starch → High-fat",10.96,0.039274924471299,10.96,10.96,1,1,FALSE,"High-fat, Protein","High-starch","High-starch → High-fat","maize -11.0%; mango seed kernel dried ground +10.0%; soybean ground +1.0%"
"495","HK0066.2","0 MSK","150 MSK","Substitution","High-starch → High-fat",16.44,-0.0120845921450152,16.44,16.44,2,1,FALSE,"High-fat, Protein","High-starch","High-starch → High-fat","maize -16.4%; mango seed kernel dried ground +15.0%; soybean ground +1.4%"
"496","HK0066.2","0 MSK","200 MSK","Substitution","High-starch → High-fat",21.92,-0.016616314199396,21.92,21.92,2,1,FALSE,"High-fat, Protein","High-starch","High-starch → High-fat","maize -21.9%; mango seed kernel dried ground +20.0%; soybean ground +1.9%"
"497","HK0066.2","0 MSK","50 MSK","Substitution","High-starch → High-fat",5.48,0.0241691842900301,5.48,5.48,1,1,FALSE,"High-fat, Protein","High-starch","High-starch → High-fat","maize -5.5%; mango seed kernel dried ground +5.0%; soybean ground +0.5%"
"498","HK0082","Diet Con","CHM1","Substitution","High-starch → Good forage",13,0.036319919007846,13,13,1,3,FALSE,"Good forage","Good forage, High-starch, Protein","High-starch → Good forage","chicken manure dried ground +13.0%; maize -7.0%; wheat offal -5.0%"
"499","HK0082","Diet Con","CHM2","Substitution","High-starch → Good forage",25,0.00607441154138196,25,25,1,3,FALSE,"Good forage","Good forage, High-starch, Protein","High-starch → Good forage","chicken manure dried ground +25.0%; maize -13.0%; wheat offal -10.0%"
"500","HK0082","Diet Con","CHM3","Addition","Good forage",35,0.213110604910149,35,35,1,3,FALSE,"Good forage","Good forage, High-starch, Protein","","chicken manure dried ground +35.0%; maize -17.0%; wheat offal -15.0%"
"501","HK0082","Diet Con","CHM4","Addition","Good forage",16.688207539868,0.205137939762085,16.688207539868,55.6033018957169,1,1,FALSE,"Good forage","High-starch, Mineral/Vitamin, Protein, Unclassified","","maize -54.3%; chicken manure dried ground +16.7%; blood ground -0.6%"
"502","HK0098","Control Diet","10% Mango Diet","Substitution","Protein → Good forage",16.8067226890756,NA,16.8067226890756,16.8067226890756,1,2,FALSE,"Good forage","Mineral/Vitamin, Protein","Protein → Good forage","mango seed dried ground +16.8%; fish ground -8.6%; cellulose -8.2%"
"503","HK0098","Control Diet","10% Palm Kernel Diet","Substitution","Protein → High-fat",16.8067226890756,NA,16.8067226890756,16.8067226890757,1,2,FALSE,"High-fat","Mineral/Vitamin, Protein","Protein → High-fat","palm kernel dried ground +16.8%; fish ground -12.5%; cellulose -4.3%"
"504","HK0098","Control Diet","20% Mango Diet","Substitution","Mineral/Vitamin → Good forage",33.6134453781513,NA,33.6134453781513,33.6134453781513,1,2,FALSE,"Good forage","Mineral/Vitamin, Protein","Mineral/Vitamin → Good forage","mango seed dried ground +33.6%; cellulose -18.3%; fish ground -15.3%"
"505","HK0098","Control Diet","20% Palm Kernel Diet","Substitution","Protein → High-fat",33.6134453781513,NA,33.6134453781513,33.6134453781512,1,2,FALSE,"High-fat","Mineral/Vitamin, Protein","Protein → High-fat","palm kernel dried ground +33.6%; fish ground -22.1%; cellulose -11.5%"
"506","HK0098","Control Diet","30% Mango Diet","Substitution","Protein → Good forage",33.5195530726257,NA,33.5195530726257,33.5195530726257,1,2,FALSE,"Good forage","Mineral/Vitamin, Protein","Protein → Good forage","mango seed dried ground +33.5%; fish ground -27.1%; cellulose -6.4%"
"507","HK0098","Control Diet","30% Palm Kernel Diet","Substitution","Mineral/Vitamin → High-fat",30.1507537688442,NA,30.1507537688442,30.1507537688442,1,2,FALSE,"High-fat","Mineral/Vitamin, Protein","Mineral/Vitamin → High-fat","palm kernel dried ground +30.2%; cellulose -19.6%; fish ground -10.6%"
"508","HK0102.1","Diet Con","PKM1","Substitution","Protein → High-fat",9.21677614957047,NA,9.46942900454775,8.9641232945932,1,2,FALSE,"High-fat","High-starch, Protein","Protein → High-fat","palm kernel ground +9.5%; groundnut cake -4.5%; maize -4.4%"
"509","HK0102.1","Diet Con","PKM2","Substitution","Substitution (Mixed)",19.2016169782719,NA,19.4542698332491,18.9489641232946,1,2,FALSE,"High-fat, Protein","High-starch, Mineral/Vitamin, Protein","High-starch → High-fat; Protein → Protein","palm kernel ground +18.9%; maize -9.7%; groundnut cake -9.1%"
"510","HK0102.1","Diet Con","PKM3","Substitution","Substitution (Mixed)",29.1763516927741,NA,29.4290045477513,28.9236988377968,2,2,FALSE,"High-fat, Protein","High-starch, Mineral/Vitamin, Protein","High-starch → High-fat; Protein → Protein","palm kernel ground +28.4%; maize -15.1%; groundnut cake -13.6%"
"511","HK0102.1","Diet Con","PKM4","Substitution","Substitution (Mixed)",39.9385266989525,NA,40.1911795539297,39.6858738439752,2,2,FALSE,"High-fat, Protein","High-starch, Mineral/Vitamin, Protein","High-starch → High-fat; Protein → Protein","palm kernel ground +38.1%; maize -21.2%; groundnut cake -18.2%"
"512","HK0102.1","Diet Con","PKM5","Substitution","Substitution (Mixed)",38.940942169451,NA,50.5629734984051,27.3189108404969,2,1,FALSE,"High-fat, Protein","High-starch, Mineral/Vitamin","High-starch → High-fat; Mineral/Vitamin → Protein","palm kernel ground +47.9%; maize -26.9%; fish ground +2.7%"
"513","HK0102.2","Diet Con","PKM1","Substitution","Substitution (Mixed)",11.87,0.00419580419580432,11.87,11.87,1,2,FALSE,"High-fat, Protein","High-starch, Mineral/Vitamin, Protein","High-starch → High-fat; Protein → Protein","palm kernel ground +11.7%; maize -6.1%; groundnut cake -5.6%"
"514","HK0102.2","Diet Con","PKM2","Substitution","Substitution (Mixed)",24.13,0.00979020979020988,24.13,24.13,1,2,FALSE,"High-fat, Protein","High-starch, Mineral/Vitamin, Protein","High-starch → High-fat; Protein → Protein","palm kernel ground +23.3%; maize -12.3%; groundnut cake -11.2%"
"515","HK0102.2","Diet Con","PKM3","Substitution","Substitution (Mixed)",38,0.0181818181818183,38,38,3,2,FALSE,"High-fat, Protein","High-starch, Mineral/Vitamin, Protein","High-starch → High-fat; Protein → Protein","palm kernel ground +35.0%; maize -20.4%; groundnut cake -16.8%"
"516","HK0102.2","Diet Con","PKM4","Substitution","Substitution (Mixed)",51.87,0.0181818181818183,51.87,51.87,3,3,FALSE,"High-fat, Protein","High-starch, Mineral/Vitamin, Protein","High-starch → High-fat; Protein → Protein","palm kernel ground +46.7%; maize -28.3%; groundnut cake -22.4%"
"517","HK0102.2","Diet Con","PKM5","Substitution","High-starch → High-fat",50.18,0.020979020979021,65.03,35.33,3,1,FALSE,"High-fat, Mineral/Vitamin, Protein","High-starch","High-starch → High-fat","palm kernel ground +58.3%; maize -35.3%; fish ground +4.3%"
"518","HK0107","0% Palm Oil","12% Palm Oil","Addition","Mixed",12.44,-0.181919642857143,12.44,12.44,1,1,FALSE,"High-fat, Mineral/Vitamin","High-fat, High-starch","","palm oil +12.0%; maize -12.0%; urea +0.4%"
"519","HK0107","0% Palm Oil","16% Palm Oil","Addition","Mixed",8.49429312581064,-0.139508928571429,8.49429312581064,57.2621271076524,1,4,FALSE,"High-fat, Mineral/Vitamin","Good forage, High-fat, High-starch, Mineral/Vitamin, Unclassified","","maize -26.7%; cotton seed cake -19.4%; maize offal -9.2%"
"520","HK0107","0% Palm Oil","4% Palm Oil","Substitution","Substitution (Mixed)",4.15,0.0167410714285714,4.15,4.15,1,1,FALSE,"High-fat, Mineral/Vitamin","High-fat, High-starch","High-starch → High-fat; High-fat → Mineral/Vitamin","maize -4.0%; palm oil +4.0%; urea +0.1%"
"521","HK0107","0% Palm Oil","8% Palm Oil","Substitution","Substitution (Mixed)",8.29,-0.0368303571428572,8.29,8.29,1,1,FALSE,"High-fat, Mineral/Vitamin","High-fat, High-starch","High-starch → High-fat; High-fat → Mineral/Vitamin","palm oil +8.0%; maize -8.0%; urea +0.3%"
