"","X","B.Code","A.Level.Name","D.Item","D.Type","D.Amount","D.Unit.Amount","Percentage_of_Diet","D.Item_raw"
"990",990,"EM1011","T2 CM+ML","moringa stenopetala leaves dried","Forage Plants",13.093,"g",5,"Moringa stenopetala Leaves Dried"
"991",991,"EM1011","T2 CM+ML","maize","Crop Product",7.46301,"g",2.85,"Maize"
"992",992,"EM1011","T2 CM+ML","wheat offal","Crop Byproduct",22.38903,"g",8.55,"Wheat Bran"
"993",993,"EM1011","T2 CM+ML","noug seed cake ground","Crop Byproduct",9.03417,"g",3.45,"Noug Seed Cake Ground"
"994",994,"EM1011","T3 CM+ML","noug seed cake ground","Crop Byproduct",6.25347,"g",2.3,"Noug Seed Cake Ground"
"995",995,"EM1011","T3 CM+ML","moringa stenopetala leaves dried","Forage Plants",27.189,"g",10,"Moringa stenopetala Leaves Dried"
"996",996,"EM1011","T3 CM+ML","salt","Other Ingredients",0.27189,"g",0.1,"Salt"
"997",997,"EM1011","T3 CM+ML","wheat offal","Crop Byproduct",15.49773,"g",5.7,"Wheat Bran"
"998",998,"EM1011","T3 CM+ML","maize","Crop Product",5.16591,"g",1.9,"Maize"
"999",999,"EM1011","T4 CM+ML","maize","Crop Product",2.603,"g",0.95,"Maize"
"1000",1000,"EM1011","T4 CM+ML","moringa stenopetala leaves dried","Forage Plants",41.1,"g",15,"Moringa stenopetala Leaves Dried"
"1001",1001,"EM1011","T4 CM+ML","wheat offal","Crop Byproduct",7.809,"g",2.85,"Wheat Bran"
"1002",1002,"EM1011","T4 CM+ML","salt","Other Ingredients",0.137,"g",0.05,"Salt"
"1003",1003,"EM1011","T4 CM+ML","noug seed cake ground","Crop Byproduct",3.151,"g",1.15,"Noug Seed Cake Ground"
"1004",1004,"EM1011","T5 ML","moringa stenopetala leaves dried","Forage Plants",269.59,"g",100,"Moringa stenopetala Leaves Dried"
"1005",1005,"EM1023","1.5A","noug seed cake","Crop Byproduct",10,"g",1.0458500669344,"Noug Seed Cake"
"1006",1006,"EM1023","1.5A","wheat offal","Crop Byproduct",25,"g",2.61462516733601,"Wheat Bran"
"1007",1007,"EM1023","1.5A","molasses","Crop Byproduct",40,"g",4.18340026773762,"Unspecified Molasses"
"1008",1008,"EM1023","1.5A","vitamin mix","Supplement",1,"g",0.10458500669344,"Vitamin Mix"
"1009",1009,"EM1023","1.5A","salt","Other Ingredients",4,"g",0.418340026773762,"Salt"
"1010",1010,"EM1023","1.5A","cement","Other Ingredients",10,"g",1.0458500669344,"Cement"
"1011",1011,"EM1023","1.5A","urea","Supplement",10,"g",1.0458500669344,"Urea"
"1012",1012,"EM1023","1A","vitamin mix","Supplement",1,"g",0.108060211149653,"Vitamin Mix"
"1013",1013,"EM1023","1A","molasses","Crop Byproduct",40,"g",4.3224084459861,"Unspecified Molasses"
"1014",1014,"EM1023","1A","salt","Other Ingredients",4,"g",0.43224084459861,"Salt"
"1015",1015,"EM1023","1A","wheat offal","Crop Byproduct",25,"g",2.70150527874131,"Wheat Bran"
"1016",1016,"EM1023","1A","noug seed cake","Crop Byproduct",10,"g",1.08060211149653,"Noug Seed Cake"
"1017",1017,"EM1023","1A","urea","Supplement",10,"g",1.08060211149653,"Urea"
"1018",1018,"EM1023","1A","cement","Other Ingredients",10,"g",1.08060211149653,"Cement"
"1019",1019,"EM1023","2A","wheat offal","Crop Byproduct",25,"g",2.31882982571675,"Wheat Bran"
"1020",1020,"EM1023","2A","salt","Other Ingredients",4,"g",0.37101277211468,"Salt"
"1021",1021,"EM1023","2A","molasses","Crop Byproduct",40,"g",3.7101277211468,"Unspecified Molasses"
"1022",1022,"EM1023","2A","urea","Supplement",10,"g",0.9275319302867,"Urea"
"1023",1023,"EM1023","2A","vitamin mix","Supplement",1,"g",0.09275319302867,"Vitamin Mix"
"1024",1024,"EM1023","2A","noug seed cake","Crop Byproduct",10,"g",0.9275319302867,"Noug Seed Cake"
"1025",1025,"EM1023","2A","cement","Other Ingredients",10,"g",0.9275319302867,"Cement"
"1026",1026,"EM1023","Control","maize grain","Crop Product",175.2608,"g",32,"Maize Grain"
"1027",1027,"EM1023","Control","salt","Other Ingredients",5.4769,"g",1,"Salt"
"1028",1028,"EM1023","Control","noug seed cake","Crop Byproduct",251.9374,"g",46,"Noug Seed Cake"
"1029",1029,"EM1023","Control","lime","Supplement",5.4769,"g",1,"Lime"
"1030",1030,"EM1023","Control","wheat offal","Crop Byproduct",109.538,"g",20,"Wheat Bran"
"1031",1031,"EM1023","Control","concentrate","Preformulated Feed",468,"g",85.4497982435319,"Concentrate"
"1032",1032,"EM1031","T1 SBM","wheat offal","Crop Byproduct",416.5067,"g",31,"Wheat Bran"
"1033",1033,"EM1031","T1 SBM","soybean ground","Crop Product",214.9712,"g",16,"Soybean Ground"
"1034",1034,"EM1031","T2 BCSM","black cumin seed ground","Crop Product",323.1155,"g",23,"Black Cumin Seed Ground"
"1035",1035,"EM1031","T2 BCSM","wheat offal","Crop Byproduct",337.164,"g",24,"Wheat Bran"
"1036",1036,"EM1031","T3 CSM","cotton seed ground","Crop Byproduct",408.296,"g",28,"Cotton Seed Ground"
"1037",1037,"EM1031","T3 CSM","wheat offal","Crop Byproduct",277.058,"g",19,"Wheat Bran"
"1038",1038,"EM1031","T4 SSM","wheat offal","Crop Byproduct",373.8708,"g",25.5,"Wheat Bran"
"1039",1039,"EM1031","T4 SSM","sesame seed ground","Crop Byproduct",315.2244,"g",21.5,"Sesame Seed Ground"
"1040",1040,"EM1033","T1 NPH","natural pasture dried","Forage Plants",732,"g",100,"Natural Pasture Dried"
"1041",1041,"EM1033","T2 NPH+MH","urochloa hybrid mulato ii dried","Forage Plants",191,"g",25,"Urochloa hybrid Mulato II Dried"
"1042",1042,"EM1033","T2 NPH+MH","natural pasture dried","Forage Plants",573,"g",75,"Natural Pasture Dried"
"1043",1043,"EM1033","T3 NPH+MH","urochloa hybrid mulato ii dried","Forage Plants",387,"g",50,"Urochloa hybrid Mulato II Dried"
"1044",1044,"EM1033","T3 NPH+MH","natural pasture dried","Forage Plants",387,"g",50,"Natural Pasture Dried"
"1045",1045,"EM1033","T4 NPH+MH","urochloa hybrid mulato ii dried","Forage Plants",605.25,"g",75,"Urochloa hybrid Mulato II Dried"
"1046",1046,"EM1033","T4 NPH+MH","natural pasture dried","Forage Plants",201.75,"g",25,"Natural Pasture Dried"
"1047",1047,"EM1033","T5 MH","urochloa hybrid mulato ii dried","Forage Plants",851,"g",100,"Urochloa hybrid Mulato II Dried"
"1048",1048,"EM1034","T1  Hay + Conc  daily","maize offal","Crop Byproduct",104,"g",16,"Maize Offal"
"1049",1049,"EM1034","T1  Hay + Conc  daily","salt","Other Ingredients",2.6,"g",0.4,"Salt"
"1050",1050,"EM1034","T1  Hay + Conc  daily","cotton seed cake","Crop Byproduct",65,"g",10,"Cotton Seed Cake"
"1051",1051,"EM1034","T1  Hay + Conc  daily","wheat offal","Crop Byproduct",81.9,"g",12.6,"Wheat Offal"
"1052",1052,"EM1034","T1  Hay + Conc  daily","bone ground","Animal Byproduct",6320,"g",972.307692307692,"Bone Ground"
"1053",1053,"EM1034","T2 Silage + Conc  daily","wheat offal","Crop Byproduct",91.98,"g",12.6,"Wheat Offal"
"1054",1054,"EM1034","T2 Silage + Conc  daily","bone ground","Animal Byproduct",7.3,"g",1,"Bone Ground"
"1055",1055,"EM1034","T2 Silage + Conc  daily","salt","Other Ingredients",2.92,"g",0.4,"Salt"
"1056",1056,"EM1034","T2 Silage + Conc  daily","cotton seed cake","Crop Byproduct",73,"g",10,"Cotton Seed Cake"
"1057",1057,"EM1034","T2 Silage + Conc  daily","maize offal","Crop Byproduct",116.8,"g",16,"Maize Offal"
"1058",1058,"EM1034","T3 Silage + Conc  Skip-a-day","salt","Other Ingredients",2.4,"g",0.4,"Salt"
"1059",1059,"EM1034","T3 Silage + Conc  Skip-a-day","maize offal","Crop Byproduct",96,"g",16,"Maize Offal"
"1060",1060,"EM1034","T3 Silage + Conc  Skip-a-day","cotton seed cake","Crop Byproduct",60,"g",10,"Cotton Seed Cake"
"1061",1061,"EM1034","T3 Silage + Conc  Skip-a-day","wheat offal","Crop Byproduct",75.6,"g",12.6,"Wheat Offal"
"1062",1062,"EM1034","T3 Silage + Conc  Skip-a-day","bone","Animal Byproduct",6,"g",1,"Bone"
"1063",1063,"EM1034","T4 Silage + Conc  Skip-2-days","bone","Animal Byproduct",5.4,"g",1,"Bone"
"1064",1064,"EM1034","T4 Silage + Conc  Skip-2-days","maize offal","Crop Byproduct",86.4,"g",16,"Maize Offal"
"1065",1065,"EM1034","T4 Silage + Conc  Skip-2-days","salt","Other Ingredients",2.16,"g",0.4,"Salt"
"1066",1066,"EM1034","T4 Silage + Conc  Skip-2-days","wheat offal","Crop Byproduct",68.04,"g",12.6,"Wheat Offal"
"1067",1067,"EM1034","T4 Silage + Conc  Skip-2-days","cotton seed cake","Crop Byproduct",54,"g",10,"Cotton Seed Cake"
"1068",1068,"EM1035","T1  Mash","sugarcane bagasse ground","Crop Byproduct",69.5,"g",5,"Sugarcane Bagasse Ground"
"1069",1069,"EM1035","T1  Mash","alfalfa dried","Forage Plants",62.55,"g",4.5,"Alfalfa Dried"
"1070",1070,"EM1035","T1  Mash","urea","Supplement",0.695,"g",0.05,"Urea"
"1071",1071,"EM1035","T1  Mash","salt","Other Ingredients",0.695,"g",0.05,"Salt"
"1072",1072,"EM1035","T1  Mash","mineral","Supplement",1.39,"g",0.1,"Mineral"
"1073",1073,"EM1035","T1  Mash","unspecified yeast","Probiotic",0.695,"g",0.05,"Unspecified Yeast"
"1074",1074,"EM1035","T1  Mash","molasses","Crop Byproduct",3.475,"g",0.25,"Unspecified Molasses"
"1075",1075,"EM1035","T2 Pelleted","mineral","Supplement",1.74,"g",0.1,"Mineral"
"1076",1076,"EM1035","T2 Pelleted","sugarcane bagasse","Crop Byproduct",87,"g",5,"Sugarcane Bagasse"
"1077",1077,"EM1035","T2 Pelleted","salt","Other Ingredients",0.87,"g",0.05,"Salt"
"1078",1078,"EM1035","T2 Pelleted","urea","Supplement",0.87,"g",0.05,"Urea"
"1079",1079,"EM1035","T2 Pelleted","molasses","Crop Byproduct",4.35,"g",0.25,"Unspecified Molasses"
"1080",1080,"EM1035","T2 Pelleted","alfalfa dried","Forage Plants",78.3,"g",4.5,"Alfalfa Dried"
"1081",1081,"EM1035","T2 Pelleted","unspecified yeast","Probiotic",0.87,"g",0.05,"Unspecified Yeast"
"1082",1082,"EM1050","Treatment T1","urea","Supplement",65.142,"g",0.94,"Urea"
"1083",1083,"EM1050","Treatment T1","groundnut haulm","Crop Byproduct",5544,"g",80,"Groundnut Haulm"
"1084",1084,"EM1050","Treatment T1","maize offal","Crop Byproduct",1320.858,"g",19.06,"Maize Offal"
"1085",1085,"EM1050","Treatment T2","maize offal","Crop Byproduct",2785.956,"g",38.91,"Maize Offal"
"1086",1086,"EM1050","Treatment T2","groundnut haulm","Crop Byproduct",4296,"g",60,"Groundnut Haulm"
"1087",1087,"EM1050","Treatment T2","urea","Supplement",78.044,"g",1.09,"Urea"
"1088",1088,"EM1050","Treatment T3","groundnut haulm","Crop Byproduct",2996,"g",40,"Groundnut Haulm"
"1089",1089,"EM1050","Treatment T3","maize offal","Crop Byproduct",4404.12,"g",58.8,"Maize Offal"
"1090",1090,"EM1050","Treatment T3","urea","Supplement",89.88,"g",1.2,"Urea"
"1091",1091,"EM1050","Treatment T4","maize offal","Crop Byproduct",5957.59,"g",78.7,"Maize Offal"
"1092",1092,"EM1050","Treatment T4","groundnut haulm","Crop Byproduct",1514,"g",20,"Groundnut Haulm"
"1093",1093,"EM1050","Treatment T4","urea","Supplement",98.41,"g",1.3,"Urea"
"1094",1094,"EM1054","M0","wheat offal","Crop Byproduct",1596.2,"g",23,"Wheat Bran"
"1095",1095,"EM1054","M0","soybean ground","Crop Product",1110.4,"g",16,"Soybean Ground"
"1096",1096,"EM1054","M0","maize","Crop Product",3955.8,"g",57,"Maize"
"1097",1097,"EM1054","M15","wheat offal","Crop Byproduct",1633,"g",23,"Wheat Bran"
"1098",1098,"EM1054","M15","moringa oleifera leaves ground","Forage Plants",1065,"g",15,"Moringa oleifera Leaves Ground"
"1099",1099,"EM1054","M15","soybean ground","Crop Product",568,"g",8,"Soybean Ground"
"1100",1100,"EM1054","M15","maize","Crop Product",3550,"g",50,"Maize"
"1101",1101,"EM1062","Diet A M+V+C","groundnut cake","Crop Byproduct",0.00170966666666667,"g",0.00220317869415808,"Groundnut Cake"
"1102",1102,"EM1062","Diet A M+V+C","fish ground","Animal",0.000743333333333333,"g",0.000957903780068729,"Fish Ground"
"1103",1103,"EM1062","Diet A M+V+C","bone ground","Animal Byproduct",0.000520333333333333,"g",0.00067053264604811,"Bone Ground"
"1104",1104,"EM1062","Diet A M+V+C","moringa oleifera leaves dried ground","Forage Plants",0.000743333333333333,"g",0.000957903780068729,"Moringa oleifera Leaves Dried Ground"
"1105",1105,"EM1062","Diet A M+V+C","enzyme","Probiotic",3.71666666666667e-05,"g",4.78951890034364e-05,"Enzyme"
"1106",1106,"EM1062","Diet A M+V+C","methionine","Supplement",0.000126366666666667,"g",0.000162843642611684,"Methionine"
"1107",1107,"EM1062","Diet A M+V+C","lysine","Supplement",0.000126366666666667,"g",0.000162843642611684,"Lysine"
"1108",1108,"EM1062","Diet A M+V+C","maize offal","Crop Byproduct",0.001338,"g",0.00172422680412371,"Maize Offal"
"1109",1109,"EM1062","Diet A M+V+C","lime","Supplement",0.000223,"g",0.000287371134020619,"Lime"
"1110",1110,"EM1062","Diet A M+V+C","soybean cake","Crop Byproduct",0.00170966666666667,"g",0.00220317869415808,"Soybean Cake"
"1111",1111,"EM1062","Diet A M+V+C","minerals and vitamins mix","Supplement",3.71666666666667e-05,"g",4.78951890034364e-05,"Minerals and Vitamins Mix"
"1112",1112,"EM1062","Diet A M+V+C","salt","Other Ingredients",4.46e-05,"g",5.74742268041237e-05,"Salt"
"1113",1113,"EM1062","Diet A M+V+C","maize","Crop Product",0.007582,"g",0.00977061855670103,"Maize"
"1114",1114,"EM1062","Diet B M+C","lysine","Supplement",0.000119198333333333,"g",0.000155454844679609,"Lysine"
"1115",1115,"EM1062","Diet B M+C","soybean cake","Crop Byproduct",0.00167578833333333,"g",0.00218551222814274,"Soybean Cake"
"1116",1116,"EM1062","Diet B M+C","salt","Other Ingredients",4.207e-05,"g",5.48664157692738e-05,"Salt"
"1117",1117,"EM1062","Diet B M+C","minerals and vitamins mix","Supplement",3.50583333333333e-05,"g",4.57220131410615e-05,"Minerals and Vitamins Mix"
"1118",1118,"EM1062","Diet B M+C","lime","Supplement",0.00021035,"g",0.000274332078846369,"Lime"
"1119",1119,"EM1062","Diet B M+C","methionine","Supplement",0.000119198333333333,"g",0.000155454844679609,"Methionine"
"1120",1120,"EM1062","Diet B M+C","groundnut cake","Crop Byproduct",0.00167578833333333,"g",0.00218551222814274,"Groundnut Cake"
"1121",1121,"EM1062","Diet B M+C","moringa oleifera leaves dried ground","Forage Plants",0.00071519,"g",0.000932729068077655,"Moringa oleifera Leaves Dried Ground"
"1122",1122,"EM1062","Diet B M+C","bone ground","Animal Byproduct",0.000490816666666667,"g",0.000640108183974861,"Bone Ground"
"1123",1123,"EM1062","Diet B M+C","enzyme","Probiotic",3.50583333333333e-05,"g",4.57220131410615e-05,"Enzyme"
"1124",1124,"EM1062","Diet B M+C","fish ground","Animal",0.00071519,"g",0.000932729068077655,"Fish Ground"
"1125",1125,"EM1062","Diet B M+C","maize","Crop Product",0.0071519,"g",0.00932729068077655,"Maize"
"1126",1126,"EM1062","Diet B M+C","maize offal","Crop Byproduct",0.00131819333333333,"g",0.00171914769410391,"Maize Offal"
"1127",1127,"EM1062","Diet C V+C","groundnut cake","Crop Byproduct",0.00209766666666667,"g",0.00252787485438509,"Groundnut Cake"
"1128",1128,"EM1062","Diet C V+C","soybean cake","Crop Byproduct",0.00209766666666667,"g",0.00252787485438509,"Soybean Cake"
"1129",1129,"EM1062","Diet C V+C","salt","Other Ingredients",4.34e-05,"g",5.23008590562432e-05,"Salt"
"1130",1130,"EM1062","Diet C V+C","fish ground","Animal",0.0007378,"g",0.000889114603956135,"Fish Ground"
"1131",1131,"EM1062","Diet C V+C","enzyme","Probiotic",3.61666666666667e-06,"g",4.3584049213536e-06,"Enzyme"
"1132",1132,"EM1062","Diet C V+C","lime","Supplement",0.000217,"g",0.000261504295281216,"Lime"
"1133",1133,"EM1062","Diet C V+C","bone ground","Animal Byproduct",0.000506333333333333,"g",0.000610176688989504,"Bone Ground"
"1134",1134,"EM1062","Diet C V+C","minerals and vitamins mix","Supplement",3.61666666666667e-05,"g",4.3584049213536e-05,"Minerals and Vitamins Mix"
"1135",1135,"EM1062","Diet C V+C","lysine","Supplement",0.000122966666666667,"g",0.000148185767326022,"Lysine"
"1136",1136,"EM1062","Diet C V+C","methionine","Supplement",0.000122966666666667,"g",0.000148185767326022,"Methionine"
"1137",1137,"EM1062","Diet C V+C","maize offal","Crop Byproduct",0.00135986666666667,"g",0.00163876025042895,"Maize Offal"
"1138",1138,"EM1062","Diet C V+C","maize","Crop Product",0.007378,"g",0.00889114603956134,"Maize"
"1139",1139,"EM1062","Diet D","groundnut cake","Crop Byproduct",0.002016,"g",0.00179738645337138,"Groundnut Cake"
"1140",1140,"EM1062","Diet D","bone ground","Animal Byproduct",0.000504,"g",0.000449346613342844,"Bone Ground"
"1141",1141,"EM1062","Diet D","soybean cake","Crop Byproduct",0.002016,"g",0.00179738645337138,"Soybean Cake"
"1142",1142,"EM1062","Diet D","fish ground","Animal",0.00072,"g",0.00064192373334692,"Fish Ground"
"1143",1143,"EM1062","Diet D","maize offal","Crop Byproduct",0.001296,"g",0.00115546272002446,"Maize Offal"
"1144",1144,"EM1062","Diet D","lysine","Supplement",0.0001224,"g",0.000109127034668976,"Lysine"
"1145",1145,"EM1062","Diet D","salt","Other Ingredients",4.32e-05,"g",3.85154240008152e-05,"Salt"
"1146",1146,"EM1062","Diet D","lime","Supplement",0.000216,"g",0.000192577120004076,"Lime"
"1147",1147,"EM1062","Diet D","minerals and vitamins mix","Supplement",3.6e-05,"g",3.2096186667346e-05,"Minerals and Vitamins Mix"
"1148",1148,"EM1062","Diet D","methionine","Supplement",0.0001224,"g",0.000109127034668976,"Methionine"
"1149",1149,"EM1062","Diet D","enzyme","Probiotic",3.6e-06,"g",3.2096186667346e-06,"Enzyme"
"1150",1150,"EM1062","Diet D","maize","Crop Product",0.007344,"g",0.00654762208013858,"Maize"
"1151",1151,"EM1063","Treatment T1","groundnut cake","Crop Byproduct",3.47847,"g",3.29,"Groundnut Cake"
"1152",1152,"EM1063","Treatment T1","groundnut cake","Crop Byproduct",3.47847,"g",3.29,"Groundnut Cake"
"1153",1153,"EM1063","Treatment T1","groundnut cake","Crop Byproduct",3.47847,"g",3.29,"Groundnut Cake"
"1154",1154,"EM1063","Treatment T1","groundnut cake","Crop Byproduct",3.47847,"g",3.29,"Groundnut Cake"
"1155",1155,"EM1063","Treatment T1","bone ground","Animal Byproduct",0.0845828571428571,"g",0.08,"Bone Ground"
"1156",1156,"EM1063","Treatment T1","bone ground","Animal Byproduct",0.0845828571428571,"g",0.08,"Bone Ground"
"1157",1157,"EM1063","Treatment T1","bone ground","Animal Byproduct",0.0845828571428571,"g",0.08,"Bone Ground"
"1158",1158,"EM1063","Treatment T1","bone ground","Animal Byproduct",0.0845828571428571,"g",0.08,"Bone Ground"
"1159",1159,"EM1063","Treatment T1","salt","Other Ingredients",0.0105728571428571,"g",0.01,"Salt"
"1160",1160,"EM1063","Treatment T1","salt","Other Ingredients",0.0105728571428571,"g",0.01,"Salt"
"1161",1161,"EM1063","Treatment T1","salt","Other Ingredients",0.0105728571428571,"g",0.01,"Salt"
"1162",1162,"EM1063","Treatment T1","salt","Other Ingredients",0.0105728571428571,"g",0.01,"Salt"
"1163",1163,"EM1063","Treatment T1","palm oil","Crop Product",0.317185714285714,"g",0.3,"Palm Oil"
"1164",1164,"EM1063","Treatment T1","palm oil","Crop Product",0.317185714285714,"g",0.3,"Palm Oil"
"1165",1165,"EM1063","Treatment T1","palm oil","Crop Product",0.317185714285714,"g",0.3,"Palm Oil"
"1166",1166,"EM1063","Treatment T1","palm oil","Crop Product",0.317185714285714,"g",0.3,"Palm Oil"
"1167",1167,"EM1063","Treatment T1","methionine","Supplement",0.0105728571428571,"g",0.01,"Methionine"
"1168",1168,"EM1063","Treatment T1","methionine","Supplement",0.0105728571428571,"g",0.01,"Methionine"
"1169",1169,"EM1063","Treatment T1","methionine","Supplement",0.0105728571428571,"g",0.01,"Methionine"
"1170",1170,"EM1063","Treatment T1","methionine","Supplement",0.0105728571428571,"g",0.01,"Methionine"
"1171",1171,"EM1063","Treatment T1","calcium carbonate","Supplement",0.105728571428571,"g",0.1,"Calcium Carbonate"
"1172",1172,"EM1063","Treatment T1","calcium carbonate","Supplement",0.105728571428571,"g",0.1,"Calcium Carbonate"
"1173",1173,"EM1063","Treatment T1","calcium carbonate","Supplement",0.105728571428571,"g",0.1,"Calcium Carbonate"
"1174",1174,"EM1063","Treatment T1","calcium carbonate","Supplement",0.105728571428571,"g",0.1,"Calcium Carbonate"
"1175",1175,"EM1063","Treatment T1","fish ground","Animal",0.317185714285714,"g",0.3,"Fish Ground"
"1176",1176,"EM1063","Treatment T1","fish ground","Animal",0.317185714285714,"g",0.3,"Fish Ground"
"1177",1177,"EM1063","Treatment T1","fish ground","Animal",0.317185714285714,"g",0.3,"Fish Ground"
"1178",1178,"EM1063","Treatment T1","fish ground","Animal",0.317185714285714,"g",0.3,"Fish Ground"
"1179",1179,"EM1063","Treatment T1","lysine","Supplement",0.0105728571428571,"g",0.01,"Lysine"
"1180",1180,"EM1063","Treatment T1","lysine","Supplement",0.0105728571428571,"g",0.01,"Lysine"
"1181",1181,"EM1063","Treatment T1","lysine","Supplement",0.0105728571428571,"g",0.01,"Lysine"
"1182",1182,"EM1063","Treatment T1","lysine","Supplement",0.0105728571428571,"g",0.01,"Lysine"
"1183",1183,"EM1063","Treatment T1","maize offal","Crop Byproduct",0.470492142857143,"g",0.445,"Maize Bran"
"1184",1184,"EM1063","Treatment T1","maize offal","Crop Byproduct",0.470492142857143,"g",0.445,"Maize Bran"
"1185",1185,"EM1063","Treatment T1","maize offal","Crop Byproduct",0.470492142857143,"g",0.445,"Maize Bran"
"1186",1186,"EM1063","Treatment T1","maize offal","Crop Byproduct",0.470492142857143,"g",0.445,"Maize Bran"
"1187",1187,"EM1063","Treatment T1","minerals and vitamins mix","Supplement",0.0264321428571429,"g",0.025,"Minerals and Vitamins Mix"
"1188",1188,"EM1063","Treatment T1","minerals and vitamins mix","Supplement",0.0264321428571429,"g",0.025,"Minerals and Vitamins Mix"
"1189",1189,"EM1063","Treatment T1","minerals and vitamins mix","Supplement",0.0264321428571429,"g",0.025,"Minerals and Vitamins Mix"
"1190",1190,"EM1063","Treatment T1","minerals and vitamins mix","Supplement",0.0264321428571429,"g",0.025,"Minerals and Vitamins Mix"
