"","X","B.Code","A.Level.Name","D.Item","D.Type","D.Amount","D.Unit.Amount","Percentage_of_Diet","D.Item_raw"
"725",725,"EM1070","Treatment T4","fish ground","Animal",0.19506,"g",3,"Fish Ground"
"726",726,"EM1070","Treatment T4","fluted pumpkin leaves dried ground","Crop Product",0.48765,"g",7.5,"Fluted Pumpkin Leaves Dried Ground"
"727",727,"EM1070","Treatment T4","groundnut cake","Crop Byproduct",0.949292,"g",14.6,"Groundnut Cake"
"728",728,"EM1070","Treatment T4","lysine","Supplement",0.016255,"g",0.25,"Lysine"
"729",729,"EM1070","Treatment T4","maize","Crop Product",3.05594,"g",47,"Maize"
"730",730,"EM1070","Treatment T4","methionine","Supplement",0.019506,"g",0.3,"Methionine"
"731",731,"EM1070","Treatment T4","minerals and vitamins mix","Supplement",0.019506,"g",0.3,"Minerals and Vitamins Mix"
"732",732,"EM1070","Treatment T4","moringa oleifera leaves extract dried ground","Forage Plants",0.48765,"g",7.5,"Moringa oleifera Leaves Extract Dried Ground"
"733",733,"EM1070","Treatment T4","oyster shells","Animal Byproduct",0.09753,"g",1.5,"Oyster Shells"
"734",734,"EM1070","Treatment T4","salt","Other Ingredients",0.016255,"g",0.25,"Salt"
"735",735,"EM1070","Treatment T4","soybean","Crop Product",0.06502,"g",1,"Soybean"
"736",736,"EM1070","Treatment T4","wheat offal","Crop Byproduct",0.9753,"g",15,"Wheat Offal"
"737",737,"EM1082","Treatment T2","effective microbes solution","Probiotic",6.096,"g",1.76441984856554,"Effective Microbes Solution"
"738",738,"EM1082","Treatment T2","wheat straw effective microbes","Crop Byproduct",339.4,"g",98.2355801514344,"Wheat Straw Effective Microbes"
"739",739,"EM1082","Treatment T3","effective microbes solution","Probiotic",18.5082,"g",4.98674114545079,"Effective Microbes Solution"
"740",740,"EM1082","Treatment T3","wheat straw effective microbes","Crop Byproduct",352.64,"g",95.0132588545492,"Wheat Straw Effective Microbes"
"741",741,"EM1082","Treatment T4","effective microbes solution","Probiotic",32.33,"g",7.87518573551263,"Effective Microbes Solution"
"742",742,"EM1082","Treatment T4","wheat straw effective microbes","Crop Byproduct",378.2,"g",92.1248142644874,"Wheat Straw Effective Microbes"
"743",743,"EM1085","Control","barley","Crop Product",570,"g",76,"Barley"
"744",744,"EM1085","Control","minerals and vitamins mix","Supplement",22.5,"g",3,"Minerals and Vitamins Mix"
"745",745,"EM1085","Control","soybean","Crop Product",90,"g",12,"Soybean"
"746",746,"EM1085","Control","wheat offal","Crop Byproduct",67.5,"g",9,"Wheat Bran"
"747",747,"EM1085","Mconc","barley","Crop Product",498,"g",70.3389830508475,"Barley"
"748",748,"EM1085","Mconc","myrtus communis leaves dried ground","Forage Plants",120,"g",16.9491525423729,"Myrtus communis Leaves Dried Ground"
"749",749,"EM1085","Mconc","soybean","Crop Product",90,"g",12.7118644067797,"Soybean"
"750",750,"EM1085","Mhay","myrtus communis leaves dried ground","Forage Plants",435,"g",76.6519823788546,"Myrtus communis Leaves Dried Ground"
"751",751,"EM1085","Mhay","wheat offal","Crop Byproduct",132.5,"g",23.3480176211454,"Wheat Bran"
"752",752,"EM1090","Treatment T2","lentil screening","Crop Byproduct",75,"g",29.4117647058824,"Lentil Screening"
"753",753,"EM1090","Treatment T2","noug seed cake","Crop Byproduct",180,"g",70.5882352941177,"Noug Seed Cake"
"754",754,"EM1090","Treatment T3","lentil screening","Crop Byproduct",149,"g",55.3903345724907,"Lentil Screening"
"755",755,"EM1090","Treatment T3","noug seed cake","Crop Byproduct",120,"g",44.6096654275093,"Noug Seed Cake"
"756",756,"EM1090","Treatment T4","lentil screening","Crop Byproduct",223,"g",78.7985865724382,"Lentil Screening"
"757",757,"EM1090","Treatment T4","noug seed cake","Crop Byproduct",60,"g",21.2014134275618,"Noug Seed Cake"
"758",758,"EM1093","Treatment T1","noug seed cake","Crop Byproduct",1470,"g",40,"Noug Seed Cake"
"759",759,"EM1093","Treatment T1","molasses","Crop Byproduct",735,"g",20,"Unspecified Molasses"
"760",760,"EM1093","Treatment T1","wheat offal","Crop Byproduct",1470,"g",40,"Wheat Bran"
"761",761,"EM1093","Treatment T2","maize grain","Crop Product",735,"g",20,"Maize Grain"
"762",762,"EM1093","Treatment T2","noug seed cake","Crop Byproduct",1286.25,"g",35,"Noug Seed Cake"
"763",763,"EM1093","Treatment T2","wheat offal","Crop Byproduct",1653.75,"g",45,"Wheat Bran"
"764",764,"EM1093","Treatment T3","cotton seed cake","Crop Byproduct",1286.25,"g",35,"Cotton Seed Cake"
"765",765,"EM1093","Treatment T3","wheat offal","Crop Byproduct",2388.75,"g",65,"Wheat Bran"
"766",766,"EO0027","CBS","cocoa bean shell dried ground","Crop Byproduct",460,"g/kg",22.8855721393035,"Cocoa Bean Shell Dried Ground"
"767",767,"EO0027","CBS","cotton seed cake ground","Crop Byproduct",480,"g/kg",23.8805970149254,"Cotton Seed Cake Ground"
"768",768,"EO0027","CBS","maize offal dried ground","Crop Byproduct",420,"g/kg",20.8955223880597,"Maize Bran Dried Ground"
"769",769,"EO0027","CBS","minerals and vitamins mix","Non-ERA Feed",40,"g/kg",1.99004975124378,"Minerals and Vitamins Mix"
"770",770,"EO0027","CBS","palm oil crude ground","Crop Byproduct",10,"g/kg",0.497512437810945,"Palm Oil Crude Ground"
"771",771,"EO0027","CBS","salt","Non-ERA Feed",30,"g/kg",1.49253731343284,"Salt"
"772",772,"EO0027","CBS","soybean cake ground","Crop Byproduct",560,"g/kg",27.8606965174129,"Soybean Cake Ground"
"773",773,"EO0027","CBS","soybean oil","Crop Product",10,"g/kg",0.497512437810945,"Soybean Oil"
"774",774,"EO0027","COC","coconut cake ground","Crop Byproduct",460,"g/kg",22.8855721393035,"Coconut Cake Ground"
"775",775,"EO0027","COC","cotton seed cake ground","Crop Byproduct",480,"g/kg",23.8805970149254,"Cotton Seed Cake Ground"
"776",776,"EO0027","COC","maize offal dried ground","Crop Byproduct",420,"g/kg",20.8955223880597,"Maize Bran Dried Ground"
"777",777,"EO0027","COC","minerals and vitamins mix","Non-ERA Feed",40,"g/kg",1.99004975124378,"Minerals and Vitamins Mix"
"778",778,"EO0027","COC","palm oil crude ground","Crop Byproduct",10,"g/kg",0.497512437810945,"Palm Oil Crude Ground"
"779",779,"EO0027","COC","salt","Non-ERA Feed",30,"g/kg",1.49253731343284,"Salt"
"780",780,"EO0027","COC","soybean cake ground","Crop Byproduct",560,"g/kg",27.8606965174129,"Soybean Cake Ground"
"781",781,"EO0027","COC","soybean oil","Crop Product",10,"g/kg",0.497512437810945,"Soybean Oil"
"782",782,"EO0032","25%concentrate+75% leaf meal","ficus thonningii leaves ground","Agroforestry Fodders",212.867569691077,"g",100,"Ficus thonningii Leaves Ground"
"783",783,"EO0032","50%concentrate+50% leaf meal","ficus thonningii leaves ground","Agroforestry Fodders",175.522382025975,"g",100,"Ficus thonningii Leaves Ground"
"784",784,"EO0032","75% concentrate+25% leaf meal","ficus thonningii leaves ground","Agroforestry Fodders",74.5827169147482,"g",100,"Ficus thonningii Leaves Ground"
"785",785,"EO0041","PL22","groundnut cake","Crop Byproduct",855.1,"g",17.1717171717172,"Groundnut Cake"
"786",786,"EO0041","PL22","poultry litter deep stacked dried","Animal Manures",1106.6,"g",22.2222222222222,"Poultry Litter Deep Stacked Dried"
"787",787,"EO0041","PL22","wheat offal","Crop Byproduct",1760.5,"g",35.3535353535353,"Wheat Bran"
"788",788,"EO0041","PL22","wheat shorts","Crop Byproduct",1257.5,"g",25.2525252525252,"Wheat Shorts"
"789",789,"EO0041","PL35","groundnut cake","Crop Byproduct",928,"g",10,"Groundnut Cake"
"790",790,"EO0041","PL35","poultry litter deep stacked dried","Animal Manures",3248,"g",35,"Poultry Litter Deep Stacked Dried"
"791",791,"EO0041","PL35","salt","Non-ERA Feed",92.8,"g",1,"Salt"
"792",792,"EO0041","PL35","wheat offal","Crop Byproduct",3248,"g",35,"Wheat Bran"
"793",793,"EO0041","PL35","wheat shorts","Crop Byproduct",1763.2,"g",19,"Wheat Shorts"
"794",794,"EO0041","PL45","poultry litter deep stacked dried","Animal Manures",3910.5,"g",45,"Poultry Litter Deep Stacked Dried"
"795",795,"EO0041","PL45","salt","Non-ERA Feed",86.9,"g",1,"Salt"
"796",796,"EO0041","PL45","wheat offal","Crop Byproduct",3041.5,"g",35,"Wheat Bran"
"797",797,"EO0041","PL45","wheat shorts","Crop Byproduct",1651.1,"g",19,"Wheat Shorts"
"798",798,"EO0041","PLO","groundnut cake","Crop Byproduct",1557.3,"g",29,"Groundnut Cake"
"799",799,"EO0041","PLO","salt","Non-ERA Feed",53.7,"g",1,"Salt"
"800",800,"EO0041","PLO","wheat offal","Crop Byproduct",1879.5,"g",35,"Wheat Bran"
"801",801,"EO0041","PLO","wheat shorts","Crop Byproduct",1879.5,"g",35,"Wheat Shorts"
"802",802,"EO0046","0% CFL","groundnut haulm","Crop Byproduct",307.53,"g",100,"Groundnut Haulm"
"803",803,"EO0046","10% CFL","cassava leaves dried","Crop Byproduct",36.793,"g",10,"Cassava Leaves Dried"
"804",804,"EO0046","10% CFL","groundnut haulm","Crop Byproduct",331.137,"g",90,"Groundnut Haulm"
"805",805,"EO0046","20% CFL","cassava leaves dried","Crop Byproduct",91.148,"g",20,"Cassava Leaves Dried"
"806",806,"EO0046","20% CFL","groundnut haulm","Crop Byproduct",364.592,"g",80,"Groundnut Haulm"
"807",807,"EO0046","30% CFL","cassava leaves dried","Crop Byproduct",115.689,"g",30,"Cassava Leaves Dried"
"808",808,"EO0046","30% CFL","groundnut haulm","Crop Byproduct",269.941,"g",70,"Groundnut Haulm"
"809",809,"EO0057","T1","cassava peel","Crop Byproduct",18,"%",20.6896551724138,"Cassava Peel"
"810",810,"EO0057","T1","lime","Non-ERA Feed",2,"%",2.29885057471264,"Lime"
"811",811,"EO0057","T1","maize","Crop Product",12,"%",13.7931034482759,"Maize"
"812",812,"EO0057","T1","rye offal","Crop Byproduct",10,"%",11.4942528735632,"Rye Bran"
"813",813,"EO0057","T1","salt","Non-ERA Feed",1,"%",1.14942528735632,"Salt"
"814",814,"EO0057","T1","sugarcane molasses","Crop Byproduct",6,"%",6.89655172413793,"Sugarcane Molasses"
"815",815,"EO0057","T1","wheat offal","Crop Byproduct",20,"%",22.9885057471264,"Wheat Bran"
"816",816,"EO0057","T1","wheat ground","Crop Byproduct",18,"%",20.6896551724138,"Wheat Ground"
"817",817,"EO0057","T2","cassava peel","Crop Byproduct",58.752,"g",20.6896551724138,"Cassava Peel"
"818",818,"EO0057","T2","lime","Non-ERA Feed",6.528,"g",2.29885057471264,"Lime"
"819",819,"EO0057","T2","maize","Crop Product",39.168,"g",13.7931034482759,"Maize"
"820",820,"EO0057","T2","rye offal","Crop Byproduct",32.64,"g",11.4942528735632,"Rye Bran"
"821",821,"EO0057","T2","salt","Non-ERA Feed",3.264,"g",1.14942528735632,"Salt"
"822",822,"EO0057","T2","sugarcane molasses","Crop Byproduct",19.584,"g",6.89655172413793,"Sugarcane Molasses"
"823",823,"EO0057","T2","wheat offal","Crop Byproduct",65.28,"g",22.9885057471264,"Wheat Bran"
"824",824,"EO0057","T2","wheat ground","Crop Byproduct",58.752,"g",20.6896551724138,"Wheat Ground"
"825",825,"HK0005","FSS Con","soybean ground","Crop Product",13.788,"g",100,"Soybean Ground"
"826",826,"HK0005","FSS1","sorghum brewers grain dried refermented","Crop Byproduct",4.596,"g",33.3333333333333,"Sorghum Brewers Grain Dried Refermented"
"827",827,"HK0005","FSS1","soybean ground","Crop Product",9.192,"g",66.6666666666667,"Soybean Ground"
"828",828,"HK0005","FSS2","sorghum brewers grain dried refermented","Crop Byproduct",9.144,"g",66.6666666666667,"Sorghum Brewers Grain Dried Refermented"
"829",829,"HK0005","FSS2","soybean ground","Crop Product",4.572,"g",33.3333333333333,"Soybean Ground"
"830",830,"HK0005","FSS3","sorghum brewers grain dried refermented","Crop Byproduct",13.644,"g",100,"Sorghum Brewers Grain Dried Refermented"
"831",831,"HK0017","100% Animal Protein Mixture","chicken offal dried ground","Animal",0.0442217678571427,"g",33.3333333333333,"Chicken Offal Dried Ground"
"832",832,"HK0017","100% Animal Protein Mixture","feather boiled dried ground","Animal",0.0589623571428569,"g",44.4444444444444,"Feather Boiled Dried Ground"
"833",833,"HK0017","100% Animal Protein Mixture","housefly maggot dried ground","Animal",0.0294811785714285,"g",22.2222222222222,"Housefly Maggot Dried Ground"
"834",834,"HK0017","25% Animal Protein Mixture","chicken offal dried ground","Animal",0.05082825,"g",33.3333333333333,"Chicken Offal Dried Ground"
"835",835,"HK0017","25% Animal Protein Mixture","feather boiled dried ground","Animal",0.067771,"g",44.4444444444444,"Feather Boiled Dried Ground"
"836",836,"HK0017","25% Animal Protein Mixture","housefly maggot dried ground","Animal",0.0338855,"g",22.2222222222222,"Housefly Maggot Dried Ground"
"837",837,"HK0017","50% Animal Protein Mixture","chicken offal dried ground","Animal",0.0554706428571427,"g",33.3333333333333,"Chicken Offal Dried Ground"
"838",838,"HK0017","50% Animal Protein Mixture","feather boiled dried ground","Animal",0.073960857142857,"g",44.4444444444444,"Feather Boiled Dried Ground"
"839",839,"HK0017","50% Animal Protein Mixture","housefly maggot dried ground","Animal",0.0369804285714285,"g",22.2222222222222,"Housefly Maggot Dried Ground"
"840",840,"HK0017","75% Animal Protein Mixture","chicken offal dried ground","Animal",0.0509472857142858,"g",33.3333333333333,"Chicken Offal Dried Ground"
"841",841,"HK0017","75% Animal Protein Mixture","feather boiled dried ground","Animal",0.0679297142857143,"g",44.4444444444444,"Feather Boiled Dried Ground"
"842",842,"HK0017","75% Animal Protein Mixture","housefly maggot dried ground","Animal",0.0339648571428572,"g",22.2222222222222,"Housefly Maggot Dried Ground"
"843",843,"HK0033","0% Brewer's Grain","bone ground","Other Feed",2,"%",2,"Bone Ground"
"844",844,"HK0033","0% Brewer's Grain","maize offal","Crop Byproduct",70,"%",70,"Maize Offal"
"845",845,"HK0033","0% Brewer's Grain","oyster shells","Non-ERA Feed",0.5,"%",0.5,"Oyster Shells"
"846",846,"HK0033","0% Brewer's Grain","palm kernel cake","Crop Byproduct",10,"%",10,"Palm Kernel Cake"
"847",847,"HK0033","0% Brewer's Grain","poultry litter","Animal Manures",10,"%",10,"Poultry Litter"
"848",848,"HK0033","0% Brewer's Grain","salt","Non-ERA Feed",0.5,"%",0.5,"Salt"
"849",849,"HK0033","0% Brewer's Grain","molasses","Crop Byproduct",7,"%",7,"Unspecified Molasses"
"850",850,"HK0033","60% Brewer's Grain","brewers grain","Crop Byproduct",622.6,"g",68.1811212980038,"Brewers Grain"
"851",851,"HK0033","60% Brewer's Grain","maize offal","Crop Byproduct",290.556,"g",31.8188787019962,"Maize Offal"
"852",852,"HK0082","CHM1","blood ground","Animal",8.189,"g",1,"Blood Ground"
"853",853,"HK0082","CHM1","chicken manure dried ground","Animal Manures",106.457,"g",13,"Chicken Manure Dried Ground"
"854",854,"HK0082","CHM1","groundnut cake","Crop Byproduct",24.567,"g",3,"Groundnut Cake"
"855",855,"HK0082","CHM1","maize","Crop Product",548.663,"g",67,"Maize"
"856",856,"HK0082","CHM1","minerals and vitamins mix","Non-ERA Feed",4.0945,"g",0.5,"Minerals and Vitamins Mix"
"857",857,"HK0082","CHM1","salt","Non-ERA Feed",4.0945,"g",0.5,"Salt"
"858",858,"HK0082","CHM1","wheat offal","Crop Byproduct",122.835,"g",15,"Wheat Offal"
"859",859,"HK0082","CHM2","blood ground","Animal",7.95,"g",1,"Blood Ground"
"860",860,"HK0082","CHM2","chicken manure dried ground","Animal Manures",198.75,"g",25,"Chicken Manure Dried Ground"
"861",861,"HK0082","CHM2","groundnut cake","Crop Byproduct",15.9,"g",2,"Groundnut Cake"
"862",862,"HK0082","CHM2","maize","Crop Product",484.95,"g",61,"Maize"
"863",863,"HK0082","CHM2","minerals and vitamins mix","Non-ERA Feed",3.975,"g",0.5,"Minerals and Vitamins Mix"
"864",864,"HK0082","CHM2","salt","Non-ERA Feed",3.975,"g",0.5,"Salt"
"865",865,"HK0082","CHM2","wheat offal","Crop Byproduct",79.5,"g",10,"Wheat Offal"
"866",866,"HK0082","CHM3","blood ground","Animal",9.586,"g",1,"Blood Ground"
"867",867,"HK0082","CHM3","chicken manure dried ground","Animal Manures",335.51,"g",35,"Chicken Manure Dried Ground"
"868",868,"HK0082","CHM3","groundnut cake","Crop Byproduct",9.586,"g",1,"Groundnut Cake"
"869",869,"HK0082","CHM3","maize","Crop Product",546.402,"g",57,"Maize"
"870",870,"HK0082","CHM3","minerals and vitamins mix","Non-ERA Feed",4.793,"g",0.5,"Minerals and Vitamins Mix"
"871",871,"HK0082","CHM3","salt","Non-ERA Feed",4.793,"g",0.5,"Salt"
"872",872,"HK0082","CHM3","wheat offal","Crop Byproduct",47.93,"g",5,"Wheat Offal"
"873",873,"HK0082","CHM4","blood ground","Animal",3.53159556449252,"g",1,"Blood Ground"
"874",874,"HK0082","CHM4","chicken manure dried ground","Animal Manures",158.921800402163,"g",45,"Chicken Manure Dried Ground"
"875",875,"HK0082","CHM4","maize","Crop Product",187.174564918103,"g",53,"Maize"
"876",876,"HK0082","CHM4","minerals and vitamins mix","Non-ERA Feed",1.76579778224626,"g",0.5,"Minerals and Vitamins Mix"
"877",877,"HK0082","CHM4","salt","Non-ERA Feed",1.76579778224626,"g",0.5,"Salt"
"878",878,"HK0082","Diet Con","blood ground","Animal",7.902,"g",1,"Blood Ground"
"879",879,"HK0082","Diet Con","groundnut cake","Crop Byproduct",31.608,"g",4,"Groundnut Cake"
"880",880,"HK0082","Diet Con","maize","Crop Product",584.748,"g",74,"Maize"
"881",881,"HK0082","Diet Con","minerals and vitamins mix","Non-ERA Feed",3.951,"g",0.5,"Minerals and Vitamins Mix"
"882",882,"HK0082","Diet Con","salt","Non-ERA Feed",3.951,"g",0.5,"Salt"
"883",883,"HK0082","Diet Con","wheat offal","Crop Byproduct",158.04,"g",20,"Wheat Offal"
"884",884,"HK0086","Diet B","maize offal","Crop Byproduct",100,"%",100,"Maize Bran"
"885",885,"HK0086","Diet C","maize offal","Crop Byproduct",60,"%",60,"Maize Bran"
"886",886,"HK0086","Diet C","palm kernel cake","Crop Byproduct",40,"%",40,"Palm Kernel Cake"
"887",887,"HK0086","Diet D","brewers grain","Crop Byproduct",40,"%",40,"Brewers Grain"
"888",888,"HK0086","Diet D","maize offal","Crop Byproduct",60,"%",60,"Maize Bran"
"889",889,"HK0107","0% Palm Oil","bone ground","Other Feed",22.4,"g",2.5,"Bone Ground"
"890",890,"HK0107","0% Palm Oil","cotton seed cake","Crop Byproduct",351.1424,"g",39.19,"Cotton Seed Cake"
"891",891,"HK0107","0% Palm Oil","maize","Crop Product",339.3152,"g",37.87,"Maize"
"892",892,"HK0107","0% Palm Oil","maize offal","Crop Byproduct",169.7024,"g",18.94,"Maize Offal"
"893",893,"HK0107","0% Palm Oil","salt","Non-ERA Feed",13.44,"g",1.5,"Salt"
"894",894,"HK0107","12% Palm Oil","bone ground","Other Feed",18.325,"g",2.5,"Bone Ground"
"895",895,"HK0107","12% Palm Oil","cotton seed cake","Crop Byproduct",284.0375,"g",38.75,"Cotton Seed Cake"
"896",896,"HK0107","12% Palm Oil","maize","Crop Product",189.6271,"g",25.87,"Maize"
"897",897,"HK0107","12% Palm Oil","maize offal","Crop Byproduct",138.8302,"g",18.94,"Maize Offal"
"898",898,"HK0107","12% Palm Oil","palm oil","Crop Product",87.96,"g",12,"Palm Oil"
"899",899,"HK0107","12% Palm Oil","salt","Non-ERA Feed",10.995,"g",1.5,"Salt"
"900",900,"HK0107","12% Palm Oil","urea","Non-ERA Feed",3.2252,"g",0.44,"Urea"
"901",901,"HK0107","16% Palm Oil","bone ground","Other Feed",9.875,"g",2.5,"Bone Ground"
"902",902,"HK0107","16% Palm Oil","cotton seed cake","Crop Byproduct",152.5095,"g",38.61,"Cotton Seed Cake"
"903",903,"HK0107","16% Palm Oil","maize","Crop Product",86.3865,"g",21.87,"Maize"
"904",904,"HK0107","16% Palm Oil","maize offal","Crop Byproduct",74.813,"g",18.94,"Maize Offal"
"905",905,"HK0107","16% Palm Oil","palm oil","Crop Product",63.2,"g",16,"Palm Oil"
"906",906,"HK0107","16% Palm Oil","salt","Non-ERA Feed",5.925,"g",1.5,"Salt"
"907",907,"HK0107","16% Palm Oil","urea","Non-ERA Feed",2.291,"g",0.58,"Urea"
"908",908,"HK0107","4% Palm Oil","bone ground","Other Feed",22.775,"g",2.5,"Bone Ground"
